Date,URL,EventCode,GoldsteinScale,AvgTone,NO,Exchange_Rate,Unnamed: 3
2022-12-08,https://www.valleyjournal.net/Article/29911/Many-unknowns-as-Lake-County-pulls-out-of-decades-old-agreement,20,3.0,-1.50987224157956,969,14688,
2022-12-08,https://www.cannabisculture.com/content/2023/12/07/2024-california-law-to-protect-most-workers-using-cannabis-on-own-time/,172,-5.0,-1.31578947368421,969,14688,
2022-12-08,https://www.michigandaily.com/news/administration/hundreds-protest-for-palestine-outside-board-of-regents-meeting/,172,-5.0,-2.19981668194317,969,14688,
2022-12-08,https://www.crosstimbersgazette.com/2023/12/07/tim-hortons-to-open-new-location-near-lewisville/,80,5.0,1.6,969,14688,
2022-12-08,https://news.yahoo.com/florida-democrats-pen-letter-calling-014355955.html,172,-5.0,-5.49450549450549,969,14688,
2022-12-08,https://fayettevilleflyer.com/2023/12/07/arkansas-educators-examine-revised-ap-african-american-studies-curriculum/,90,-2.0,1.8362662586075,969,14688,
2022-12-08,https://www.lebanondemocrat.com/news/national/hunter-biden-indicted-on-tax-evasion-charges/article_410cc709-4e1c-57b0-bce6-3c0c300bfbaa.html,112,-2.0,-11.3045646473664,969,14688,
2022-12-08,https://twitchy.com/amy-curtis/2023/12/07/austin-shooter-progressive-group-n2390583,112,-2.0,-9.1863517060367,969,14688,
2022-12-08,https://twitchy.com/amy-curtis/2023/12/07/austin-shooter-progressive-group-n2390583,112,-2.0,-9.1863517060367,969,14688,
2022-12-08,https://ewn.co.za/2023/12/08/hunter-biden-indicted-on-tax-evasion-charges,112,-2.0,-12.4045801526718,969,14688,
2022-12-08,https://ewn.co.za/2023/12/08/hunter-biden-indicted-on-tax-evasion-charges,112,-2.0,-12.4045801526718,969,14688,
2022-12-08,https://www.geekwire.com/2023/zulily-shutting-down-offices-and-laying-off-292-employees-in-seattle/,42,1.9,-0.90497737556561,969,14688,
2022-12-08,https://www.marketscreener.com/news/latest/Green-groups-at-COP28-demand-U-S-halt-support-for-LNG-45527531/,61,6.4,2.37467018469657,969,14688,
2022-12-08,https://www.theday.com/nation/20231207/house-censures-n-y-democrat-bowman-for-pulling-fire-alarm/,110,-2.0,-7.18870346598203,969,14688,
2022-12-08,https://www.theday.com/nation/20231207/house-censures-n-y-democrat-bowman-for-pulling-fire-alarm/,110,-2.0,-7.18870346598203,969,14688,
2022-12-08,https://www.theday.com/nation/20231207/house-censures-n-y-democrat-bowman-for-pulling-fire-alarm/,110,-2.0,-7.18870346598203,969,14688,
2022-12-08,https://fayettevilleflyer.com/2023/12/07/arkansas-educators-examine-revised-ap-african-american-studies-curriculum/,84,7.0,1.8362662586075,969,14688,
2022-12-08,https://www.michigandaily.com/news/administration/hundreds-protest-for-palestine-outside-board-of-regents-meeting/,172,-5.0,-2.19981668194317,969,14688,
2022-12-08,https://www.jdsupra.com/legalnews/a-summary-of-new-laws-coming-for-4247572/,20,3.0,-3.81406436233611,969,14688,
2022-12-08,https://www.crosstimbersgazette.com/2023/12/07/tim-hortons-to-open-new-location-near-lewisville/,80,5.0,1.6,969,14688,
2022-12-08,https://vancouversun.com:443/news/mosquito-creek-marina-plans-to-evict-boat-owners-due-to-safety-concerns-about-docks,10,0.0,0.9421265141319,969,14688,
2022-12-08,https://www.mprnews.org/story/2023/12/07/deer-hunters-in-northern-minnesota-lash-out-against-wolves-dnr,113,-2.0,-2.63591433278419,969,14688,
2022-12-08,https://www.lavozdegalicia.es/noticia/vigo/vigo/2023/12/08/apagon-navideno-calles-centro/0003_202312V8C1992.htm,10,0.0,-1.27272727272727,969,14688,
2022-12-08,https://nypost.com/2023/12/07/lifestyle/how-to-make-the-viral-snow-globe-cocktail-in-4-steps/,10,0.0,2.61011419249592,969,14688,
2022-12-08,https://www.mprnews.org/story/2023/12/07/deer-hunters-in-northern-minnesota-lash-out-against-wolves-dnr,163,-8.0,-2.63591433278419,969,14688,
2022-12-08,https://www.mprnews.org/story/2023/12/07/deer-hunters-in-northern-minnesota-lash-out-against-wolves-dnr,113,-2.0,-2.63591433278419,969,14688,
2022-12-08,https://nypost.com/2023/12/07/lifestyle/how-to-make-the-viral-snow-globe-cocktail-in-4-steps/,10,0.0,2.61011419249592,969,14688,
2022-12-08,https://www.kcrg.com/2023/12/08/law-enforcement-officers-struggle-with-mental-health/,193,-10.0,-4.14364640883978,969,14688,
2022-12-08,https://www.journalgazette.net/local/local-government/city-council-holds-police-union-salary-ratification-to-january/article_bf3b16b0-9540-11ee-90ab-8b5cb841ff14.html,120,-4.0,1.75438596491228,969,14688,
2022-12-08,https://nypost.com/2023/12/07/lifestyle/how-to-make-the-viral-snow-globe-cocktail-in-4-steps/,10,0.0,2.61011419249592,969,14688,
2022-12-08,https://www.mprnews.org/story/2023/12/07/deer-hunters-in-northern-minnesota-lash-out-against-wolves-dnr,163,-8.0,-2.63591433278419,969,14688,
2022-12-08,https://www.jdsupra.com/legalnews/a-summary-of-new-laws-coming-for-4247572/,20,3.0,-3.81406436233611,969,14688,
2022-12-08,https://www.wabi.tv:443/2023/12/07/jury-selected-trial-2-accused-killing-perry-woman/,112,-2.0,-9.09090909090909,969,14688,
2022-12-08,https://www.crosstimbersgazette.com/2023/12/07/tim-hortons-to-open-new-location-near-lewisville/,80,5.0,1.6,969,14688,
2022-12-08,https://www.geekwire.com/2023/zulily-shutting-down-offices-and-laying-off-292-employees-in-seattle/,40,1.0,-0.90497737556561,969,14688,
2022-12-08,https://www.startribune.com/minnesota-leads-the-nation-in-would-be-isil-terrorists-from-u-s-report-finds/329942131/,173,-5.0,-5.87248322147651,969,14688,
2023-09-05,https://www.cbsnews.com/news/crosley-green-48-hours-federal-appeals-court-30-years-florida-prison-murder-chip-flynn-kim-hallock/,12,-0.4,-4.64071856287425,788,14757,
2023-09-05,https://www.nbclosangeles.com/news/local/pillowcase-rapist-christopher-hubbart-release-antelope-valley/3502757/,84,7.0,-5.32544378698225,788,14757,
2023-09-05,https://www.wsiu.org/state-of-illinois/2024-09-04/coroners-affidavit-shows-as-many-as-800-human-remains-could-have-been-misidentified,80,5.0,-5.78817733990148,788,14757,
2023-09-05,https://www.yahoo.com/news/first-responders-awarded-saving-7-213654714.html,20,3.0,2.35602094240838,788,14757,
2023-09-05,https://www.cbsnews.com/news/crosley-green-48-hours-federal-appeals-court-30-years-florida-prison-murder-chip-flynn-kim-hallock/,12,-0.4,-4.64071856287425,788,14757,
2023-09-05,https://www.nbclosangeles.com/news/local/pillowcase-rapist-christopher-hubbart-release-antelope-valley/3502757/,84,7.0,-5.32544378698225,788,14757,
2023-09-05,https://www.nbclosangeles.com/news/local/pillowcase-rapist-christopher-hubbart-release-antelope-valley/3502757/,84,7.0,-5.32544378698225,788,14757,
2023-09-05,https://www.military.com/daily-news/2024/09/04/va-hospitals-earn-high-marks-new-federal-ratings.html,10,0.0,5.7170542635659,788,14757,
2023-09-05,https://www.nbclosangeles.com/news/local/pillowcase-rapist-christopher-hubbart-release-antelope-valley/3502757/,90,-2.0,-5.32544378698225,788,14757,
2023-09-05,https://www.financialexpress.com/life/boeings-starliner-spacecraft-to-return-to-earth-on-saturday-crew-remains-in-space-until-2025-3601942/,42,1.9,-1.30293159609121,788,14757,
2023-09-05,https://thetablet.org/at-least-four-killed-and-nine-injured-in-mass-shooting-at-a-georgia-high-school/,10,0.0,-4.79876160990712,788,14757,
2023-09-05,https://www.ocregister.com/2024/09/04/fentanyl-vaccine-heads-for-clinical-trials-with-goal-of-saving-lives/,42,1.9,-2.32342007434944,788,14757,
2023-09-05,https://www.ocregister.com/2024/09/04/fentanyl-vaccine-heads-for-clinical-trials-with-goal-of-saving-lives/,42,1.9,-2.32342007434944,788,14757,
2023-09-05,https://www.ocregister.com/2024/09/04/fentanyl-vaccine-heads-for-clinical-trials-with-goal-of-saving-lives/,42,1.9,-2.32342007434944,788,14757,
2023-09-05,https://www.eldiariodechihuahua.mx/estados-unidos/2024/sep/04/harris-propone-un-nuevo-plan-fiscal-rompiendo-con-biden-643554.html,71,7.4,-2.29709035222052,788,14757,
2023-09-05,https://www.nbcnews.com/investigations/chinese-agent-case-new-york-classic-beijing-spy-effort-experts-say-rcna169506,173,-5.0,-4.36337625178827,788,14757,
2023-09-05,https://www.phillyvoice.com/russell-shoatz-maroon-black-panther-kanya-dalmeida/,173,-5.0,-1.91021967526265,788,14757,
2023-09-05,https://www.healthcarefinancenews.com/news/dana-farber-ceo-and-president-step-down,20,3.0,1.67364016736402,788,14757,
2023-09-05,https://www.thetimes.com/uk/crime/article/mother-accused-of-murdering-her-children-fights-extradition-to-us-6w8srjw2b,100,-5.0,-7.48031496062992,788,14757,
2023-09-05,https://thetablet.org/at-least-four-killed-and-nine-injured-in-mass-shooting-at-a-georgia-high-school/,20,3.0,-4.79876160990712,788,14757,
2023-09-05,https://www.wokv.com/news/local/first-responders-awarded-after-saving-7-month-old-baby-who-overdosed-fentanyl/GCN3GCHDOJASROWAGYFCMGZL5A/,20,3.0,2.33766233766233,788,14757,
2023-09-05,https://www.themainewire.com/2024/09/christian-school-files-appeal-in-lawsuit-against-state-of-maine-for-poison-pill-rules-blocking-access-to-town-tuitioning-program/,71,7.4,-3.37636544190666,788,14757,
2023-09-05,https://dailycaller.com/2024/09/04/marysville-california-mayor-allegedly-attacked-by-homeless-man-broad-daylight/,10,0.0,-11.7486338797814,788,14757,
2023-09-05,https://www.nbclosangeles.com/news/local/pillowcase-rapist-christopher-hubbart-release-antelope-valley/3502757/,90,-2.0,-5.32544378698225,788,14757,
