query_date,gkg_datetime,title,url,domain,themes,n_persons,n_orgs,n_locations,gdelt_tone,gdelt_positive,gdelt_negative,gdelt_polarity,gdelt_wordcount
2022-04-01,20220401120000,High energy costs are hitting UK; it's about to get worse,https://www.mynews13.com/fl/orlando/ap-online/2022/04/01/high-energy-costs-are-hitting-uk-its-about-to-get-worse,mynews13.com,TAX_ECON_PRICE;FUELPRICES;CRISISLEX_O01_WEATHER;EPU_CATS_MIGRATION_FEAR_FEAR;GENERAL_HEALTH;MEDICAL;TAX_DISEASE;TAX_DISEASE_COVID-19;HEALTH_PANDEMIC;WB_635_PUBLIC_HEALTH;WB_2165_HEALTH_EMERGENCIES;WB_2166_HEALTH_EMERGENCY_PREPAREDNESS_AND_DISASTER_RESPONSE;WB_621_HEALTH_NUTRITION_AND_POPULATION;WB_2167_PANDEMICS;UNGP_HEALTHCARE;TAX_WORLDLANGUAGES;TAX_WORLDLANGUAGES_RUSSIA;ARMEDCONFLICT;EPU_CATS_NATIONAL_SECURITY;ENV_OIL;ENV_NATURALGAS;TAX_FNCACT;TAX_FNCACT_DRIVER;ECON_INFLATION;WB_1104_MACROECONOMIC_VULNERABILITY_AND_DEBT;WB_442_INFLATION;ECON_NATGASPRICE;TAX_FNCACT_ECONOMISTS;FOOD_SECURITY;UNGP_AFFORDABLE_NUTRITIOUS_FOOD;ECON_TAXATION;USPEC_POLICY1;EPU_POLICY;EPU_POLICY_TAX;EPU_CATS_TAXES;EPU_POLICY_BUDGET;CRISISLEX_CRISISLEXREC;GENERAL_GOVERNMENT;EPU_POLICY_GOVERNMENT;RETIREMENT;EPU_CATS_MONETARY_POLICY;TAX_FNCACT_WORKERS;TAX_RELIGION;TAX_RELIGION_CHRISTIANS;TAX_ETHNICITY;TAX_ETHNICITY_CHRISTIANS;POVERTY;WB_695_POVERTY;ECON_DEBT;WB_450_DEBT;TAX_FNCACT_FATHERS;TAX_FNCACT_CHILDREN;SOC_SUICIDE;TAX_FNCACT_DIRECTOR;TAX_FNCACT_REGULATORS;TAX_FNCACT_ANALYSTS;ENV_GREEN;WB_507_ENERGY_AND_EXTRACTIVES;WB_525_RENEWABLE_ENERGY;UNGP_FORESTS_RIVERS_OCEANS;ECON_STOCKMARKET;WB_135_TRANSPORT;WB_1174_WAREHOUSING_AND_STORAGE;WB_793_TRANSPORT_AND_LOGISTICS_SERVICES;WB_549_OIL_AND_GAS_SYSTEMS;WB_551_GAS_TRANSPORTATION_STORAGE_AND_DISTRIBUTION;TAX_ETHNICITY_EUROPEANS;CRISISLEX_T04_INFRASTRUCTURE;ECON_COST_OF_LIVING;INEQUALITY;EDUCATION;SOC_POINTSOFINTEREST;SOC_POINTSOFINTEREST_UNIVERSITY;ECON_ELECTRICALPRICE;TAX_FNCACT_PRODUCER;WB_696_PUBLIC_SECTOR_MANAGEMENT;WB_713_PUBLIC_FINANCE;WB_1045_TREASURY;TAX_FNCACT_CHIEF;MANMADE_DISASTER_IMPLIED;DELAY;USPEC_UNCERTAINTY1;EPU_POLICY_SPENDING;EPU_UNCERTAINTY;LEADER;TAX_FNCACT_LAWMAKERS;USPEC_POLITICS_GENERAL1;EPU_POLICY_LAWMAKERS;AFFECT;TAX_FOODSTAPLES;TAX_FOODSTAPLES_POTATOES;TAX_FNCACT_COOK;TAX_FNCACT_EXECUTIVE;TAX_FNCACT_CHIEF_EXECUTIVE;WB_137_WATER;MANMADE_DISASTER;MANMADE_DISASTER_WITHOUT_POWER;POWER_OUTAGE;EPU_CATS_REGULATION;WB_678_DIGITAL_GOVERNMENT;WB_694_BROADCAST_AND_MEDIA;WB_133_INFORMATION_AND_COMMUNICATION_TECHNOLOGIES;,4,6,7,-2.55220417633411,1.62412993039443,4.17633410672854,5.80046403712297,1182.0
2022-04-01,20220401120000,"Sensex rises 222 points; power, banking stocks climb",https://www.pakistantelegraph.com/news/272441526/sensex-rises-222-points-power-banking-stocks-climb,pakistantelegraph.com,TAX_WORLDLANGUAGES;TAX_WORLDLANGUAGES_MAHARASHTRA;TAX_ETHNICITY;TAX_ETHNICITY_INDIAN;ECON_STOCKMARKET;WB_698_TRADE;ECON_ELECTRICALGRID;,2,5,2,1.04166666666667,2.77777777777778,1.73611111111111,4.51388888888889,261.0
2022-04-02,20220402120000,Chelsea Supporters' Trust says its members do not support Ricketts family's bid,https://www.witneygazette.co.uk/news/20040378.chelsea-supporters-trust-says-members-not-support-ricketts-familys-bid/,witneygazette.co.uk,TAX_FNCACT;TAX_FNCACT_CHIEFS;PROTEST;MARITIME;TAX_FNCACT_FATHER;TAX_RELIGION;TAX_RELIGION_MUSLIMS;TAX_ETHNICITY;TAX_ETHNICITY_MUSLIMS;WB_678_DIGITAL_GOVERNMENT;WB_694_BROADCAST_AND_MEDIA;WB_133_INFORMATION_AND_COMMUNICATION_TECHNOLOGIES;MEDIA_SOCIAL;WB_652_ICT_APPLICATIONS;WB_662_SOCIAL_MEDIA;WB_658_ENTERPRISE_APPLICATIONS;TAX_FNCACT_SUPPORTER;TAX_FNCACT_SUPPORTERS;TAX_RELIGION_MUSLIM;TAX_ETHNICITY_MUSLIM;TAX_FNCACT_MANAGER;TAX_WORLDLANGUAGES;TAX_WORLDLANGUAGES_RUSSIA;GENERAL_GOVERNMENT;EPU_POLICY;EPU_POLICY_GOVERNMENT;ECON_DEBT;WB_1104_MACROECONOMIC_VULNERABILITY_AND_DEBT;WB_450_DEBT;EPU_ECONOMY_HISTORIC;TAX_ETHNICITY_CELTICS;,16,2,7,1.48849797023004,4.0595399188092,2.57104194857916,6.63058186738836,693.0
2022-04-02,20220402120000,Mali says military operation in Moura area kills 200 militants,https://www.jpost.com/breaking-news/article-703015,jpost.com,TAX_ETHNICITY;TAX_ETHNICITY_MALI;KILL;CRISISLEX_T03_DEAD;TERROR;ARMEDCONFLICT;WB_2433_CONFLICT_AND_VIOLENCE;WB_2432_FRAGILITY_CONFLICT_AND_VIOLENCE;UNGP_CRIME_VIOLENCE;MANMADE_DISASTER_IMPLIED;TAX_FNCACT;TAX_FNCACT_TROOPS;JIHAD;TAX_FNCACT_INSURGENTS;INSURGENCY;WB_2451_REBELS_GUERRILLAS_AND_INSURGENTS;WB_2445_NON_STATE_SECURITY_ACTORS;TAX_FNCACT_SEPARATIST;SEPARATISTS;REBELLION;REBELS;TAX_RELIGION;TAX_RELIGION_ISLAMIC;TAX_TERROR_GROUP;TAX_TERROR_GROUP_ISLAMIC_STATE;TAX_TERROR_GROUP_AL_QAEDA;PEACEKEEPING;SECURITY_SERVICES;WB_2470_PEACE_OPERATIONS_AND_CONFLICT_MANAGEMENT;WB_2471_PEACEKEEPING;EPU_CATS_MIGRATION_FEAR_FEAR;TRIAL;MILITARY;TAX_MILITARY_TITLE;TAX_MILITARY_TITLE_SOLDIERS;TAX_FNCACT_SOLDIERS;TAX_WORLDMAMMALS;TAX_WORLDMAMMALS_HUMAN;SELF_IDENTIFIED_HUMAN_RIGHTS;WB_2203_HUMAN_RIGHTS;TAX_AIDGROUPS;TAX_AIDGROUPS_HUMAN_RIGHTS_WATCH;ACT_MAKESTATEMENT;WB_2507_HUMAN_RIGHTS_ABUSES_AND_VIOLATIONS;,0,1,3,-9.50413223140496,0.826446280991736,10.3305785123967,11.1570247933884,225.0
2022-04-03,20220403120000,South Bali Ring Road to Cost Rp. 2.7 tln.,https://www.balidiscovery.com/south-bali-ring-road-to-cost-rp-2-7-tln/,balidiscovery.com,TAX_ECON_PRICE;CRISISLEX_T11_UPDATESSYMPATHY;GENERAL_GOVERNMENT;EPU_POLICY;EPU_POLICY_GOVERNMENT;WB_2207_THEMATIC_BASED_PPPS;WB_2206_PUBLIC_PRIVATE_PARTNERSHIPS;WB_999_PPP_IN_IRRIGATION;TAX_WORLDMAMMALS;TAX_WORLDMAMMALS_BEAR;ECON_TAXATION;USPEC_POLICY1;EPU_POLICY_TAX;EPU_CATS_TAXES;EPU_POLICY_BUDGET;WB_678_DIGITAL_GOVERNMENT;WB_694_BROADCAST_AND_MEDIA;WB_133_INFORMATION_AND_COMMUNICATION_TECHNOLOGIES;,2,5,2,2.51572327044025,3.14465408805031,0.628930817610063,3.77358490566038,301.0
2022-04-03,20220403120000,Hungarians head to polls in the shadow of war in Ukraine,https://www.dailyunion.com/news/nation_world/hungarians-head-to-polls-in-the-shadow-of-war-in-ukraine/article_a63ddcad-4d9e-542a-8b81-18c601f12340.html,dailyunion.com,ELECTION;ALLIANCE;TAX_FNCACT;TAX_FNCACT_MINISTER;LEADER;TAX_FNCACT_PRIME_MINISTER;IDEOLOGY;USPEC_UNCERTAINTY1;EXTREMISM;USPEC_POLITICS_GENERAL1;WB_678_DIGITAL_GOVERNMENT;WB_694_BROADCAST_AND_MEDIA;WB_133_INFORMATION_AND_COMMUNICATION_TECHNOLOGIES;EPU_POLICY;EPU_POLICY_POLITICAL;WB_696_PUBLIC_SECTOR_MANAGEMENT;WB_831_GOVERNANCE;TAX_FNCACT_CANDIDATE;GENERAL_GOVERNMENT;EPU_POLICY_GOVERNMENT;CORRUPTION;GENERAL_HEALTH;MEDICAL;EPU_CATS_HEALTHCARE;EDUCATION;WB_470_EDUCATION;TAX_FNCACT_MAYOR;ARMEDCONFLICT;EPU_ECONOMY;EPU_ECONOMY_HISTORIC;UNGP_FORESTS_RIVERS_OCEANS;MEDIA_MSM;TAX_FNCACT_CRITIC;IMMIGRATION;WB_2670_JOBS;WB_2769_JOBS_STRATEGIES;WB_2837_IMMIGRATION;WB_2836_MIGRATION_POLICIES_AND_JOBS;EPU_CATS_MIGRATION_FEAR_MIGRATION;TAX_FNCACT_BUREAUCRATS;TAX_WORLDMAMMALS;TAX_WORLDMAMMALS_FOX;BORDER;DEMOCRACY;UNGP_POLITICAL_FREEDOMS;TAX_RELIGION;TAX_RELIGION_MUSLIM;TAX_ETHNICITY;TAX_ETHNICITY_MUSLIM;TAX_ETHNICITY_SOVIET;USPEC_POLICY1;TAX_WORLDLANGUAGES;TAX_WORLDLANGUAGES_RUSSIA;TAX_ETHNICITY_RUSSIAN;TAX_WORLDLANGUAGES_RUSSIAN;TAX_FNCACT_PRESIDENT;TAX_FNCACT_SUPPORTERS;EPU_CATS_NATIONAL_SECURITY;WB_2433_CONFLICT_AND_VIOLENCE;WB_2432_FRAGILITY_CONFLICT_AND_VIOLENCE;MOVEMENT_GENERAL;LEGISLATION;EPU_POLICY_LAW;SLFID_RULE_OF_LAW;TAX_FNCACT_MAN;,4,0,8,-3.04232804232804,2.91005291005291,5.95238095238095,8.86243386243386,679.0
2022-04-04,20220404120000,Closing arguments to begin in ex-Goldman banker's 1MDB corruption trial | WSAU News/Talk 550 AM · 99.9 FM,https://wsau.com/2022/04/04/closing-arguments-to-begin-in-ex-goldman-bankers-1mdb-corruption-trial/,wsau.com,TRIAL;TAX_FNCACT;TAX_FNCACT_BANKER;ECON_WORLDCURRENCIES;ECON_WORLDCURRENCIES_DOLLARS;SLFID_ECONOMIC_DEVELOPMENTAID;TAX_FNCACT_PROSECUTORS;TAX_FNCACT_INVESTMENT_BANKER;CORRUPTION;TAX_FNCACT_OFFICIALS;EPU_ECONOMY_HISTORIC;WB_696_PUBLIC_SECTOR_MANAGEMENT;WB_831_GOVERNANCE;WB_832_ANTI_CORRUPTION;LEGISLATION;EPU_POLICY;EPU_POLICY_LAW;TAX_FNCACT_LAWYER;TAX_FNCACT_FINANCIER;CRIME_LOOTING;SCANDAL;GENERAL_GOVERNMENT;EPU_POLICY_GOVERNMENT;TAX_ETHNICITY;TAX_ETHNICITY_CHINESE;TAX_WORLDLANGUAGES;TAX_WORLDLANGUAGES_CHINESE;TAX_FNCACT_AUTHORITIES;CRISISLEX_CRISISLEXREC;EPU_POLICY_AUTHORITIES;,5,3,6,-6.95876288659794,1.28865979381443,8.24742268041237,9.5360824742268,335.0
2022-04-04,20220404120000,"Sen. Meredith reviews pro-life bill, tax measures, his bill aimed at cutting 'food waste'",https://www.k105.com/2022/04/04/sen-meredith-reviews-pro-life-bill-tax-measures-his-bill-aimed-at-cutting-food-waste/,k105.com,VETO;USPEC_UNCERTAINTY1;LEADER;TAX_FNCACT;TAX_FNCACT_LAWMAKERS;USPEC_POLITICS_GENERAL1;EPU_POLICY;EPU_POLICY_LAWMAKERS;UNGP_FORESTS_RIVERS_OCEANS;LEGISLATION;USPEC_POLICY1;EPU_POLICY_LEGISLATION;TAX_FNCACT_GOVERNOR;TAX_FNCACT_REPRESENTATIVES;EPU_POLICY_BUDGET;GENERAL_GOVERNMENT;EPU_POLICY_GOVERNMENT;TAX_FNCACT_EXECUTIVE;WB_135_TRANSPORT;WB_168_ROADS_AND_HIGHWAYS;WB_1809_HIGHWAYS;WB_1803_TRANSPORT_INFRASTRUCTURE;EPU_POLICY_SPENDING;ECON_TAXATION;EPU_POLICY_TAX;EPU_CATS_TAXES;ECON_WORLDCURRENCIES;ECON_WORLDCURRENCIES_DOLLARS;TAX_DISEASE;TAX_DISEASE_COVID-19;NATURAL_DISASTER;NATURAL_DISASTER_NATURAL_DISASTERS;TAX_FNCACT_EMPLOYEES;EDUCATION;WB_470_EDUCATION;SOC_POINTSOFINTEREST;SOC_POINTSOFINTEREST_SCHOOLS;TAX_FNCACT_TEACHER;RETIREMENT;MEDICAL;DRUG_TRADE;WB_1331_HEALTH_TECHNOLOGIES;WB_2453_ORGANIZED_CRIME;WB_1350_PHARMACEUTICALS;WB_2433_CONFLICT_AND_VIOLENCE;WB_621_HEALTH_NUTRITION_AND_POPULATION;WB_2432_FRAGILITY_CONFLICT_AND_VIOLENCE;WB_2456_DRUGS_AND_NARCOTICS;EPU_POLICY_POLICY;WB_696_PUBLIC_SECTOR_MANAGEMENT;WB_831_GOVERNANCE;WB_838_PUBLIC_ACCOUNTABILITY_MECHANISMS;TRANSPARENCY;BAN;TAX_FNCACT_BABY;MANMADE_DISASTER_IMPLIED;SOC_POINTSOFINTEREST_SCHOOL;TAX_FNCACT_PILOT;TAX_FNCACT_PRESIDENT;RURAL;TAX_DISEASE_CORONAVIRUS;TAX_ETHNICITY;TAX_ETHNICITY_AMERICAN;CRISISLEX_O02_RESPONSEAGENCIESATCRISIS;TAX_ETHNICITY_POLES;WB_286_TELECOMMUNICATIONS_AND_BROADBAND_ACCESS;WB_2329_ACCESS_AND_CONNECTIVITY;WB_291_BROADBAND_NETWORKS;WB_133_INFORMATION_AND_COMMUNICATION_TECHNOLOGIES;UNGP_AFFORDABLE_NUTRITIOUS_FOOD;FOOD_SECURITY;WB_840_JUSTICE;WB_2473_DIPLOMACY_AND_NEGOTIATIONS;WB_939_NEGOTIATION;WB_2470_PEACE_OPERATIONS_AND_CONFLICT_MANAGEMENT;WB_936_ALTERNATIVE_DISPUTE_RESOLUTION;WB_843_DISPUTE_RESOLUTION;WB_2471_PEACEKEEPING;TAX_FNCACT_CHAMPION;WB_1921_PRIVATE_SECTOR_DEVELOPMENT;WB_1058_AGRIBUSINESS;WB_2179_AGRIBUSINESS;WB_346_COMPETITIVE_INDUSTRIES;WB_818_INDUSTRY_POLICY_AND_REAL_SECTORS;WB_435_AGRICULTURE_AND_FOOD_SECURITY;EPU_POLICY_LAW;RATIFY;AFFECT;,0,6,3,0.169779286926995,3.4804753820034,3.3106960950764,6.7911714770798,1078.0
2022-04-05,20220405120000,Biden-Obama: White House reunion to celebrate health law,https://missoulian.com/lifestyles/health-med-fit/biden-obama-white-house-reunion-to-celebrate-health-law/article_87abaf03-2577-544e-87cf-fc0f5b7d1c8e.html,missoulian.com,LEADER;TAX_FNCACT;TAX_FNCACT_PRESIDENT;USPEC_POLITICS_GENERAL1;EPU_POLICY;EPU_POLICY_WHITE_HOUSE;TAX_FNCACT_ESCORT;TAX_SPECIAL_ISSUES;TAX_SPECIAL_ISSUES_OBAMACARE;EPU_CATS_HEALTHCARE;TAX_SPECIAL_ISSUES_AFFORDABLE_CARE_ACT;TAX_ETHNICITY;TAX_ETHNICITY_AMERICAN;GENERAL_HEALTH;MEDICAL;LEGISLATION;EPU_POLICY_LAW;WB_1383_HEALTH_MANAGEMENT_AND_ADMINISTRATION;WB_973_HEALTH_LAWS_AND_REGULATIONS;WB_621_HEALTH_NUTRITION_AND_POPULATION;WB_1385_GOVERNANCE_AND_STEWARDSHIP;ECON_SUBSIDIES;WB_1948_SUBSIDIES;WB_695_POVERTY;WB_706_EVIDENCE_BASED_POLICY;TAX_ECON_PRICE;USPEC_UNCERTAINTY1;TAX_POLITICAL_PARTY;TAX_POLITICAL_PARTY_DEMOCRATS;ELECTION;EPU_POLICY_POLITICAL;TAX_FNCACT_VICE_PRESIDENT;TAX_FNCACT_SECRETARY;TAX_FNCACT_PRESS_SECRETARY;TAX_FNCACT_PRESIDENTS;TAX_WORLDLANGUAGES;TAX_WORLDLANGUAGES_RUSSIA;TAX_ETHNICITY_AMERICANS;WB_1291_PUBLIC_HEALTH_INSURANCE;WB_625_HEALTH_ECONOMICS_AND_FINANCE;WB_1287_HEALTH_INSURANCE;EPU_CATS_ENTITLEMENT_PROGRAMS;WB_1973_FINANCIAL_RISK_REDUCTION;WB_435_AGRICULTURE_AND_FOOD_SECURITY;WB_337_INSURANCE;WB_1967_AGRICULTURAL_RISK_AND_SECURITY;TAX_DISEASE;TAX_DISEASE_COVID-19;HEALTH_PANDEMIC;WB_635_PUBLIC_HEALTH;WB_2165_HEALTH_EMERGENCIES;WB_2166_HEALTH_EMERGENCY_PREPAREDNESS_AND_DISASTER_RESPONSE;WB_2167_PANDEMICS;UNGP_HEALTHCARE;TAX_DISEASE_CORONAVIRUS;USPEC_POLICY1;EPU_POLICY_POLICY;TAX_FNCACT_WORKERS;TAX_FNCACT_EMPLOYER;WB_2690_CATEGORIES_OF_EMPLOYMENT;WB_2670_JOBS;WB_2689_JOBS_DIAGNOSTICS;WB_2704_EMPLOYER;GENERAL_GOVERNMENT;EPU_POLICY_GOVERNMENT;EPU_POLICY_REGULATION;EPU_CATS_REGULATION;EPU_POLICY_CONGRESS;EPU_POLICY_LEGISLATION;WB_678_DIGITAL_GOVERNMENT;WB_694_BROADCAST_AND_MEDIA;WB_133_INFORMATION_AND_COMMUNICATION_TECHNOLOGIES;,5,4,5,0.72289156626506,3.13253012048193,2.40963855421687,5.54216867469879,765.0
2022-04-05,20220405120000,Nedbank Group Limited (NDBKY) To Go Ex-Dividend on April 7th,https://www.etfdailynews.com/2022/04/05/nedbank-group-limited-ndbky-to-go-ex-dividend-on-april-7th/,etfdailynews.com,ECON_STOCKMARKET;WB_318_FINANCIAL_ARCHITECTURE_AND_BANKING;WB_1920_FINANCIAL_SECTOR_DEVELOPMENT;WB_1234_BANKING_INSTITUTIONS;WB_1236_COMMERCIAL_BANKING;TAX_FNCACT;TAX_FNCACT_STUDENT;UNGP_EDUCATION;WB_1973_FINANCIAL_RISK_REDUCTION;WB_435_AGRICULTURE_AND_FOOD_SECURITY;WB_337_INSURANCE;WB_1967_AGRICULTURAL_RISK_AND_SECURITY;ECON_CURRENCY_EXCHANGE_RATE;,0,4,1,1.40845070422535,2.34741784037559,0.938967136150235,3.28638497652582,176.0
2022-04-06,20220406120000,HUGE knives found among haul of weapons hidden at town centre car park,https://www.manchestereveningnews.co.uk/news/greater-manchester-news/huge-knives-found-among-haul-23610295,manchestereveningnews.co.uk,SECURITY_SERVICES;TAX_FNCACT;TAX_FNCACT_POLICE;CRISISLEX_C07_SAFETY;TAX_MILITARY_TITLE;TAX_MILITARY_TITLE_OFFICERS;TAX_FNCACT_OFFICERS;MEDIA_SOCIAL;TAX_FNCACT_SPOKESPERSON;,0,2,1,-0.458715596330275,0.917431192660551,1.37614678899083,2.29357798165138,210.0
2022-04-06,20220406120000,"Russia-Ukraine War, Luhansk Evacuation: Ukraine's Luhansk Tells Civilians To Evacuate ""While It Is Safe""",https://www.ndtv.com/world-news/russia-ukraine-war-luhansk-evacuation-authorities-tell-civilians-to-evacuate-luhansk-in-eastern-ukranie-2865892,ndtv.com,AFFECT;EVACUATION;ARMEDCONFLICT;EPU_CATS_NATIONAL_SECURITY;CRISISLEX_C04_LOGISTICS_TRANSPORT;TAX_FNCACT;TAX_FNCACT_AUTHORITIES;CRISISLEX_CRISISLEXREC;EPU_POLICY;EPU_POLICY_AUTHORITIES;TAX_ETHNICITY;TAX_ETHNICITY_UKRAINIAN;TAX_WORLDLANGUAGES;TAX_WORLDLANGUAGES_UKRAINIAN;TAX_ETHNICITY_RUSSIAN;TAX_WORLDLANGUAGES_RUSSIAN;TAX_FNCACT_TROOPS;TAX_ETHNICITY_RUSSIANS;TAX_WORLDLANGUAGES_RUSSIANS;CRISISLEX_T01_CAUTION_ADVICE;CRISISLEX_T09_DISPLACEDRELOCATEDEVACUATED;CEASEFIRE;LEADER;TAX_FNCACT_GOVERNOR;PUBLIC_TRANSPORT;TAX_WORLDLANGUAGES_RUSSIA;,1,0,5,-1.2448132780083,2.9045643153527,4.149377593361,7.05394190871369,233.0
2022-04-07,20220407120000,Akshata Murty: What is non-dom status?,https://www.wandsworthguardian.co.uk/news/20051775.akshata-murty-non-dom-status/,wandsworthguardian.co.uk,ECON_TAXATION;USPEC_POLICY1;EPU_POLICY;EPU_POLICY_TAX;EPU_CATS_TAXES;TAX_FNCACT;TAX_FNCACT_CITIZEN;AFFECT;GENERAL_GOVERNMENT;EPU_POLICY_GOVERNMENT;TAX_FNCACT_FATHER;TAX_WORLDARACHNIDS;TAX_WORLDARACHNIDS_TICKS;TAX_FNCACT_TAXMAN;,0,1,2,-2.80172413793103,0.21551724137931,3.01724137931034,3.23275862068966,449.0
2022-04-07,20220407120000,"The Daily Chase: From foreign homebuyers ban to bank tax details, it's budget day in Canada",https://www.bnnbloomberg.ca/the-daily-chase-from-foreign-homebuyers-ban-to-bank-tax-details-it-s-budget-day-in-canada-1.1748995,bnnbloomberg.ca,USPEC_POLICY1;EPU_POLICY;EPU_POLICY_BUDGET;GENERAL_GOVERNMENT;EPU_POLICY_GOVERNMENT;EPU_POLICY_SPENDING;SLFID_MILITARY_SPENDING;ENV_CARBONCAPTURE;WB_135_TRANSPORT;WB_1174_WAREHOUSING_AND_STORAGE;WB_793_TRANSPORT_AND_LOGISTICS_SERVICES;ECON_TAXATION;EPU_POLICY_TAX;EPU_CATS_TAXES;WB_1921_PRIVATE_SECTOR_DEVELOPMENT;WB_382_TAX_CREDITS_AND_DIRECT_SUBSIDIES;WB_376_INNOVATION_TECHNOLOGY_AND_ENTREPRENEURSHIP;WB_377_FIRM_INNOVATION_PRODUCTIVITY_AND_GROWTH;WB_380_FUNDING_INNOVATION;EPU_POLICY_DEFICIT;ELECTION;USPEC_POLITICS_GENERAL1;TAX_POLITICAL_PARTY;TAX_POLITICAL_PARTY_LIBERAL_PARTY;ECON_DEBT;WB_1104_MACROECONOMIC_VULNERABILITY_AND_DEBT;WB_450_DEBT;EPU_CATS_FISCAL_POLICY;ECON_INFLATION;WB_442_INFLATION;CRISISLEX_CRISISLEXREC;TAX_FNCACT;TAX_FNCACT_ANALYST;EPU_ECONOMY;EPU_ECONOMY_HISTORIC;AFFECT;MILITARY;MANMADE_DISASTER_IMPLIED;ENV_OIL;WB_334_EQUITY_MARKETS;WB_1920_FINANCIAL_SECTOR_DEVELOPMENT;WB_332_CAPITAL_MARKETS;WB_1918_SECURITIES_MARKETS;EPU_CATS_MONETARY_POLICY;EPU_UNCERTAINTY;EPU_POLICY_POLICYMAKERS;TAX_FNCACT_PEERS;TAX_FNCACT_CHIEF;TAX_MILITARY_TITLE;TAX_MILITARY_TITLE_OFFICER;TAX_FNCACT_OFFICER;TAX_FNCACT_CHIEF_FINANCIAL_OFFICER;WB_698_TRADE;UNEMPLOYMENT;TAX_POLITICAL_PARTY_CONSERVATIVE_PARTY;TAX_FNCACT_LEADER;WB_678_DIGITAL_GOVERNMENT;WB_694_BROADCAST_AND_MEDIA;WB_133_INFORMATION_AND_COMMUNICATION_TECHNOLOGIES;TAX_ETHNICITY;TAX_ETHNICITY_CANADIAN;TAX_FNCACT_DEPUTY;TAX_FNCACT_MINISTER;LEADER;TAX_FNCACT_PRIME_MINISTER;TAX_FNCACT_FINANCE_MINISTER;,4,8,2,0.407608695652174,2.71739130434783,2.30978260869565,5.02717391304348,668.0
2022-04-08,20220408120000,What more is NATO willing to do to help Ukraine in the face of Russia's aggression?,https://www.kvnf.org/2022-04-08/what-more-is-nato-willing-to-do-to-help-ukraine-in-the-face-of-russias-aggression,kvnf.org,TAX_FNCACT;TAX_FNCACT_SECRETARY;TAX_FNCACT_SECRETARY_GENERAL;TAX_ETHNICITY;TAX_ETHNICITY_RUSSIAN;TAX_WORLDLANGUAGES;TAX_WORLDLANGUAGES_RUSSIAN;ARMEDCONFLICT;EPU_CATS_NATIONAL_SECURITY;EPU_CATS_REGULATION;,2,0,2,-5.40540540540541,0.0,5.40540540540541,5.40540540540541,32.0
2022-04-08,20220408120000,"Bhopal: MPHRC asks DGP, IG Rewa to submit report in Sidhi journalist atrocity case",https://www.freepressjournal.in/bhopal/bhopal-mphrc-asks-dgp-ig-rewa-to-submit-report-in-sidhi-journalist-atrocity-case,freepressjournal.in,TAX_WORLDMAMMALS;TAX_WORLDMAMMALS_HUMAN;SELF_IDENTIFIED_HUMAN_RIGHTS;WB_2203_HUMAN_RIGHTS;WB_2432_FRAGILITY_CONFLICT_AND_VIOLENCE;MEDIA_MSM;TAX_FNCACT;TAX_FNCACT_JOURNALIST;SELF_IDENTIFIED_ATROCITY;TAX_FNCACT_DIRECTOR;SECURITY_SERVICES;TAX_FNCACT_POLICE;CRISISLEX_C07_SAFETY;TAX_FNCACT_OFFICIALS;SOC_POINTSOFINTEREST;SOC_POINTSOFINTEREST_POLICE_STATION;TAX_FNCACT_INSPECTOR;WB_678_DIGITAL_GOVERNMENT;WB_694_BROADCAST_AND_MEDIA;WB_133_INFORMATION_AND_COMMUNICATION_TECHNOLOGIES;MEDIA_SOCIAL;WB_652_ICT_APPLICATIONS;WB_662_SOCIAL_MEDIA;WB_658_ENTERPRISE_APPLICATIONS;ARREST;SOC_GENERALCRIME;CRISISLEX_CRISISLEXREC;TAX_FNCACT_ARTIST;GENERAL_GOVERNMENT;USPEC_POLITICS_GENERAL1;EPU_POLICY;EPU_POLICY_CONGRESS;SOC_EFFIGY;TAX_ECON_PRICE;,8,1,3,-4.79452054794521,1.71232876712329,6.50684931506849,8.21917808219178,279.0
